scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,jacobian,mse_y,mse_d,mse_z,estimation_failure,covered_cgm,covered_chiang
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,19,1.0823749296398983,0.08718239045726332,0.08237492963989834,1.0,1.0,0.08718239045726332,0.08085650027469404,0.6854069360117373,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,20,1.140176313236242,0.12729399497588234,0.1401763132362419,1.0,1.0,0.12729399497588234,0.11872471774782402,0.5530593301838455,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,21,1.07884163849174,0.09178344669223842,0.07884163849174008,1.0,1.0,0.09178344669223842,0.08562443857784392,0.6860525437470415,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,22,1.0348487390903236,0.1068191382594059,0.0348487390903236,1.0,1.0,0.1068191382594059,0.10064521340871652,0.6909039573989147,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,23,0.9614869332749759,0.12670199151372938,-0.03851306672502408,1.0,1.0,0.12670199151372938,0.11940679113793255,0.6583249506109197,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,24,1.0676871532599375,0.07609956752431452,0.06768715325993746,1.0,1.0,0.07609956752431452,0.06890476663716731,0.6737119218376538,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,25,0.8659003487188673,0.19446326637592168,-0.13409965128113266,1.0,1.0,0.19446326637592168,0.183416810645462,0.4176655701458453,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,26,1.0902900893602863,0.08388923884888841,0.09029008936028626,1.0,1.0,0.08388923884888841,0.07704842109391717,0.6223202178103565,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,27,1.0171472185266486,0.07520650926853195,0.017147218526648578,1.0,1.0,0.07520650926853195,0.06819986456921805,0.7665435694303381,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,28,1.0334097130522615,0.07428768373348035,0.03340971305226148,1.0,1.0,0.07428768373348035,0.06865149093898311,0.9146236476243853,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,29,1.0786157702317543,0.07623021459415642,0.07861577023175426,1.0,1.0,0.07623021459415642,0.06803203345899275,0.6893838595350203,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,30,0.9225369943980113,0.10543964677571156,-0.07746300560198871,1.0,1.0,0.10543964677571156,0.09716970169723627,0.6069005871418033,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,31,1.0563134603851343,0.09102033965108126,0.056313460385134295,1.0,1.0,0.09102033965108126,0.08501418029037876,0.6824322570384744,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,32,0.9903132758088273,0.11408062046556323,-0.009686724191172669,1.0,1.0,0.11408062046556323,0.10461460943949837,0.5322491492542282,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,33,0.9287267829219922,0.15080895677390108,-0.07127321707800782,1.0,1.0,0.15080895677390108,0.14161273630329926,0.5199738526420856,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,34,1.0417743256539036,0.09469316764419083,0.0417743256539036,1.0,1.0,0.09469316764419083,0.08640500746281043,0.5263789799260526,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,35,1.0682636589821561,0.0972128991829617,0.06826365898215614,1.0,1.0,0.0972128991829617,0.09045060539650339,0.6195409814425689,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,36,0.978989225309618,0.12160934742050647,-0.02101077469038204,1.0,1.0,0.12160934742050647,0.11254634182890821,0.4836549059977029,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,37,1.0035865649435434,0.09422784098092118,0.003586564943543369,1.0,1.0,0.09422784098092118,0.08814379302653752,0.7334111575868296,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,38,1.151921931981719,0.07415156827775488,0.1519219319817191,0.0,0.0,0.07415156827775488,0.06687941362760326,0.6613772860165251,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,39,1.0632258481267012,0.1034200972190634,0.06322584812670118,1.0,1.0,0.1034200972190634,0.09535670105444727,0.6155198988926777,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,40,0.9981271973097761,0.1040875290767788,-0.0018728026902239403,1.0,1.0,0.1040875290767788,0.095787790840582,0.6220225257404783,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,41,1.0229981761755014,0.08727914062174168,0.022998176175501372,1.0,1.0,0.08727914062174168,0.07940800085236675,0.6983014980481336,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,42,0.8935618927020845,0.1346489290858149,-0.10643810729791547,1.0,1.0,0.1346489290858149,0.12519668032890857,0.5734429340443067,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,43,1.1060368139635948,0.0803953482353035,0.10603681396359477,1.0,1.0,0.0803953482353035,0.07287907773823486,0.663587381707315,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,44,1.0474936579272192,0.08627114076628371,0.04749365792721916,1.0,1.0,0.08627114076628371,0.07697071449389557,0.5799435800253578,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,45,1.0917349758965067,0.1158063057929711,0.0917349758965067,1.0,1.0,0.1158063057929711,0.10798100445739262,0.5785623405202803,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,46,0.9816123733779484,0.08005647677804824,-0.018387626622051623,1.0,1.0,0.08005647677804824,0.07165703673082785,0.590127312110643,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,47,1.0883376235336326,0.10751244775722012,0.08833762353363261,1.0,1.0,0.10751244775722012,0.09673356516515957,0.45750410145737014,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,48,0.8912740701837305,0.08182592127130345,-0.1087259298162695,1.0,1.0,0.08182592127130345,0.07107697879679255,0.6675834910829826,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,49,1.1499618262761617,0.0657188596864777,0.14996182627616172,0.0,0.0,0.0657188596864777,0.05954345936629125,0.7629675299323043,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,50,0.6866186493479735,0.17698101561056087,-0.31338135065202655,1.0,1.0,0.17698101561056087,0.1640863709246375,0.48489376068748785,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,51,1.101325789239109,0.09082029252640833,0.10132578923910907,1.0,1.0,0.09082029252640833,0.08310076730310939,0.6444286565659928,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,52,0.8965092607048386,0.11929570786451893,-0.1034907392951614,1.0,1.0,0.11929570786451893,0.11075274838053109,0.5923512338572785,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,53,1.0475343230158678,0.09539087413389528,0.047534323015867797,1.0,1.0,0.09539087413389528,0.087064958603713,0.5968268812247001,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,54,1.1580986375718905,0.11386286662085957,0.15809863757189047,1.0,1.0,0.11386286662085957,0.10673082934996457,0.5744461073954452,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,55,0.9194527365860395,0.0890955303667907,-0.08054726341396046,1.0,1.0,0.0890955303667907,0.07914226471030966,0.6101175282462371,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,56,0.9695884127777695,0.08763483127114965,-0.030411587222230474,1.0,1.0,0.08763483127114965,0.08088876174151845,0.707233643949345,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,57,1.016027048213086,0.11463253029256659,0.01602704821308598,1.0,1.0,0.11463253029256659,0.10535509852481503,0.49666934481581093,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,58,0.9669180206948028,0.0967392442512934,-0.033081979305197184,1.0,1.0,0.0967392442512934,0.0885947567658599,0.5760093486354559,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,59,1.169958655890294,0.09153685078405922,0.1699586558902939,1.0,1.0,0.09153685078405922,0.08460423178305097,0.6144919875944619,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,60,1.0438768534125198,0.10170899478213317,0.04387685341251979,1.0,1.0,0.10170899478213317,0.0940292348228684,0.6175165673073603,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,61,1.0313181447990194,0.12392007230884283,0.0313181447990194,1.0,1.0,0.12392007230884283,0.11409076457211861,0.48936064096833515,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,62,0.985323170139478,0.13417472706199254,-0.01467682986052199,1.0,1.0,0.13417472706199254,0.12596694301562428,0.5103257075701917,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,63,1.096936631764156,0.08714731587841808,0.09693663176415601,1.0,1.0,0.08714731587841808,0.07822793973151872,0.5609840678123506,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,64,0.9367482219164193,0.1301856590859692,-0.06325177808358073,1.0,1.0,0.1301856590859692,0.12321107890012832,0.6598374080327292,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,65,1.0100960641331864,0.08642148357291805,0.010096064133186422,1.0,1.0,0.08642148357291805,0.07899115279854826,0.6458302755634937,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,66,1.0142727956073228,0.08839039485364293,0.014272795607322752,1.0,1.0,0.08839039485364293,0.07987795877695736,0.5726979303013103,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,67,0.9124664055901475,0.1576555121520066,-0.08753359440985253,1.0,1.0,0.1576555121520066,0.14845611057349234,0.5021792976231149,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,68,0.913837787047187,0.14000149777166782,-0.08616221295281301,1.0,1.0,0.14000149777166782,0.13127147585443502,0.5620562622517705,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,69,0.986044874836392,0.09440115719794366,-0.013955125163607973,1.0,1.0,0.09440115719794366,0.08724014125827892,0.6522827509853169,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,70,0.9079115224966631,0.135393231990373,-0.09208847750333693,1.0,1.0,0.135393231990373,0.12683536719987304,0.5510885419755817,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,71,0.6854565738335852,0.15869445935653523,-0.31454342616641484,0.0,1.0,0.15869445935653523,0.14590998155790025,0.4842043842556758,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,72,0.9621063160042566,0.1085126569677871,-0.037893683995743443,1.0,1.0,0.1085126569677871,0.09936778436573097,0.5235955889751025,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,73,0.9996972444194043,0.11830752370750479,-0.00030275558059567054,1.0,1.0,0.11830752370750479,0.1097842671250609,0.5845294114594124,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,74,1.0044573423536396,0.10564186464415871,0.004457342353639593,1.0,1.0,0.10564186464415871,0.09620632906969412,0.5690573044728793,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,75,0.9287214924253782,0.07916127128862753,-0.07127850757462184,1.0,1.0,0.07916127128862753,0.07064179805126057,0.6383139419981564,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,76,1.0640847971061966,0.11844582083983703,0.06408479710619663,1.0,1.0,0.11844582083983703,0.11066815551437086,0.5811759466972968,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,77,1.0946537352588537,0.07726512819180674,0.09465373525885368,1.0,1.0,0.07726512819180674,0.07109621579018638,0.6955703907478975,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,78,1.0363343763558561,0.08982508402321902,0.036334376355856124,1.0,1.0,0.08982508402321902,0.0826280918403854,0.6948547949376828,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,79,0.993435508206477,0.10257052976844783,-0.006564491793523031,1.0,1.0,0.10257052976844783,0.09433261274620253,0.5772211592587057,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,80,0.90634543025814,0.13943011759005478,-0.09365456974186004,1.0,1.0,0.13943011759005478,0.1320417371481178,0.6454188612792908,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,81,1.0658383479587232,0.11089694885572891,0.06583834795872323,1.0,1.0,0.11089694885572891,0.10331619946773428,0.546283023986648,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,82,1.0634305403604138,0.10045762398280055,0.06343054036041385,1.0,1.0,0.10045762398280055,0.09447627733236412,0.7694287481225001,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,83,0.917589649402087,0.10202022785530811,-0.08241035059791302,1.0,1.0,0.10202022785530811,0.09356687141653056,0.6042174061423099,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,84,0.8284071400793157,0.11404828785456886,-0.1715928599206843,1.0,1.0,0.11404828785456886,0.10386047044149586,0.5625403861867202,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,85,0.9919489038252903,0.0927946252598407,-0.008051096174709671,1.0,1.0,0.0927946252598407,0.08388646867677128,0.5859230224303441,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,86,1.1116396402364033,0.06406711448694577,0.11163964023640327,1.0,1.0,0.06406711448694577,0.05677988659482548,0.6861410521971255,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,87,1.112799949225431,0.08854654481355269,0.11279994922543102,1.0,1.0,0.08854654481355269,0.08220894810323029,0.6319928702802574,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,88,0.9570070756530086,0.13226847598034716,-0.042992924346991424,1.0,1.0,0.13226847598034716,0.12463806752185559,0.5458468414639895,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,89,1.0756272970784282,0.07582922804375923,0.07562729707842819,1.0,1.0,0.07582922804375923,0.06898615435637606,0.6869962636645812,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,90,0.8410856479282317,0.12588892280182956,-0.1589143520717683,1.0,1.0,0.12588892280182956,0.11633133398275124,0.5048467016094945,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,91,0.9335599317790643,0.08905571857075227,-0.06644006822093573,1.0,1.0,0.08905571857075227,0.08111142912370724,0.6750390482080446,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,92,0.8413824662421235,0.12805130146675808,-0.15861753375787646,1.0,1.0,0.12805130146675808,0.12010080057075093,0.6246891202431135,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,93,1.1157945933857751,0.09472359817209502,0.11579459338577514,1.0,1.0,0.09472359817209502,0.08725088666246747,0.6251729139218054,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,94,1.0524625872302718,0.1407951409492426,0.05246258723027175,1.0,1.0,0.1407951409492426,0.13331856790922206,0.5157592813332991,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,95,0.9901753589665242,0.12197489591180946,-0.0098246410334758,1.0,1.0,0.12197489591180946,0.11362583510201997,0.6345646083765508,0.0,0.0,0.0,0.0,1.0,
