scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,10,1.0068911275436119,0.05756446636925258,0.006891127543611875,1.0,1.0,0.05756446636925258,0.04671166057934121,0.03365701708735257,0.8427283873836185,0.8427283873836185,0.0,0.0,0.0,-0.0,0.0,-0.0,0.005807348802082833,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,11,0.9885052343474877,0.04850607723251988,-0.011494765652512284,1.0,1.0,0.04850607723251988,0.04021901942538792,0.027129112480050302,1.2309771925055917,1.2309771925055917,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01414979435143918,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,12,1.0809546840097852,0.05125977382565561,0.08095468400978523,1.0,1.0,0.05125977382565561,0.0421520546842466,0.02918219216423271,1.035350692563412,1.035350692563412,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08381648815578313,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,13,0.9095546668102497,0.04475690619865634,-0.09044533318975034,0.0,1.0,0.04475690619865634,0.03534668473851495,0.027468698104655086,1.3942817727695545,1.3942817727695545,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12610627949853795,0.0,0.0,0.0,0.0,0.0,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,14,1.0246370109182021,0.057846704946922504,0.02463701091820214,1.0,1.0,0.057846704946922504,0.048437588662761676,0.03163888169973252,0.990910398561855,0.990910398561855,0.0,0.0,0.0,-0.0,0.0,-0.0,0.024413070308328406,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,15,0.9821370134866919,0.05737199475825079,-0.017862986513308088,1.0,1.0,0.05737199475825079,0.048349598470887906,0.03089974962317209,1.0328297612622366,1.0328297612622366,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018449424095970387,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,16,1.08968156283771,0.055709976842218845,0.0896815628377099,1.0,1.0,0.055709976842218845,0.044627985902522475,0.03336212431353143,0.8640942858214393,0.8640942858214393,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07749332599160144,0.0,0.0,0.0,0.0,0.0,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,17,1.0403090168053453,0.04998247610574951,0.040309016805345266,1.0,1.0,0.04998247610574951,0.038868389345209337,0.03143980791649253,0.9464159246941548,0.9464159246941547,0.0,0.0,0.0,-0.0,0.0,-0.0,0.038149095413342896,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,18,1.0244697168837682,0.0444581447747799,0.0244697168837682,1.0,1.0,0.0444581447747799,0.03261547397453782,0.0302266394145343,1.0757458155990465,1.0757458155990465,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02632319554660713,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,19,0.8528883183638032,0.05273681798889269,-0.1471116816361968,0.0,0.0,0.05273681798889269,0.04316589683017879,0.030311294317866982,1.1711035434103767,1.1711035434103767,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17228301164120924,0.0,0.0,0.0,0.0,0.0,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,20,0.9845166728194621,0.05744147368803449,-0.015483327180537909,1.0,1.0,0.05744147368803449,0.04782436622308801,0.031833040808029345,0.9945476735885739,0.9945476735885739,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015398907026814575,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,21,0.9714444335143546,0.050664588721789305,-0.02855556648564539,1.0,1.0,0.050664588721789305,0.04079044102591964,0.030065315710426106,1.0978153393576249,1.0978153393576249,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.031348738911988014,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,22,1.0094303394815065,0.05995222609636275,0.009430339481506511,1.0,1.0,0.05995222609636275,0.05226290955536616,0.029388793049018334,1.167847187097941,1.1678471870979408,0.0,0.0,0.0,-0.0,0.0,-0.0,0.011013195436856008,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,23,0.9538745571136599,0.06678135855574936,-0.04612544288634013,1.0,1.0,0.06678135855574936,0.05939973024807655,0.030534118258843453,1.1030187481793092,1.1030187481793092,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05087722827170711,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,24,1.0280820633094367,0.06456585512435356,0.028082063309436744,1.0,1.0,0.06456585512435356,0.0533674479548524,0.03635871449182549,0.9225009926123806,0.9225009926123805,0.0,0.0,0.0,-0.0,0.0,-0.0,0.025905731277559216,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,25,1.0355933088811222,0.05933289115220111,0.03559330888112222,1.0,1.0,0.05933289115220111,0.04976434073248275,0.032325265603837236,0.9773781188456447,0.9773781188456447,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03478812127772329,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,26,0.9650322930399463,0.0567396784317079,-0.03496770696005369,1.0,1.0,0.0567396784317079,0.04410015356677403,0.03571853126204592,0.8223959731445358,0.8223959731445358,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02875730139404621,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,27,1.0422973799497284,0.06712440396126844,0.042297379949728375,1.0,1.0,0.06712440396126844,0.058763270046448754,0.032459091170683796,0.9685042873167345,0.9685042873167345,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04096519382357675,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,28,1.0368842194754675,0.04453879347245254,0.036884219475467495,1.0,1.0,0.04453879347245254,0.03452581607028971,0.028150417789624405,1.1198032268555878,1.1198032268555878,0.0,0.0,0.0,-0.0,0.0,-0.0,0.041303067988677944,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,29,1.0820826075681431,0.04569185856538474,0.08208260756814312,1.0,1.0,0.04569185856538474,0.03543574662397518,0.02885943774892325,1.139787730088154,1.1397877300881543,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09355674895981056,0.0,0.0,0.0,0.0,0.0,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,30,1.0199861864481474,0.058452814778105565,0.019986186448147425,1.0,1.0,0.058452814778105565,0.04739522664406527,0.03422817781256995,0.8242900494221062,0.824290049422106,0.0,0.0,0.0,-0.0,0.0,-0.0,0.016474414615102954,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,31,0.9617665873263007,0.05384333991136611,-0.038233412673699285,1.0,1.0,0.05384333991136611,0.04440730681835322,0.030463135204652814,0.9947124477681613,0.9947124477681613,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03803125150718549,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,32,0.9404502251790845,0.04629384813521313,-0.0595497748209155,1.0,1.0,0.04629384813521313,0.035082187019058464,0.030220065803213306,1.058161890212,1.058161890212,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06301330228619897,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,33,1.0915577996266532,0.06583094092250481,0.09155779962665322,1.0,1.0,0.06583094092250481,0.05803814925081345,0.03108423391165198,0.9607067362477817,0.9607067362477817,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08796019485735032,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,34,1.0493243080460313,0.05130452710098059,0.04932430804603127,1.0,1.0,0.05130452710098059,0.040809548418118215,0.031107559518831734,1.031279750835082,1.031279750835082,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0508671601118239,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,35,1.0287787450657608,0.05837499013891341,0.028778745065760836,1.0,1.0,0.05837499013891341,0.04827811083141733,0.032831633233039496,0.9146530503505763,0.9146530503505764,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0263225669596597,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,36,1.0157449356417076,0.03676984834048482,0.015744935641707647,1.0,1.0,0.03676984834048482,0.02372815505635246,0.028102805235179922,1.2301234295941654,1.2301234295941654,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01936821423031657,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,37,1.0270233346603956,0.056449652617107306,0.027023334660395637,1.0,1.0,0.056449652617107306,0.049182916878168954,0.02771920478579674,1.2579030183580593,1.2579030183580593,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03399273423541132,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,38,1.0049356009807429,0.04945515870561171,0.00493560098074286,1.0,1.0,0.04945515870561171,0.037236654589170415,0.03256193647505363,0.8005407935351276,0.8005407935351276,0.0,0.0,0.0,-0.0,0.0,-0.0,0.003951149925696593,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,39,0.9609597551189454,0.05556762785960653,-0.03904024488105462,1.0,1.0,0.05556762785960653,0.04753241170050809,0.02879654335945132,1.2286608162373422,1.2286608162373422,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04796721914166234,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,40,0.9729961141103334,0.05028829933397865,-0.027003885889666623,1.0,1.0,0.05028829933397865,0.04127612792182886,0.028740232344963947,1.1468203806624533,1.1468203806624533,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.030968606695352965,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,41,1.0758801156155215,0.0665059909565982,0.07588011561552155,1.0,1.0,0.0665059909565982,0.05735860856654477,0.03367706072890759,0.8514242575879001,0.8514242575879001,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06460617110362944,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,42,0.9831125567362942,0.05810293103898413,-0.016887443263705837,1.0,1.0,0.05810293103898413,0.04831171309424143,0.03229469734516457,1.001651058055528,1.001651058055528,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016915325412943556,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,43,1.0188986627292984,0.05702612439267011,0.01889866272929841,1.0,1.0,0.05702612439267011,0.04699612028461213,0.03231661225441677,1.0208347850255433,1.0208347850255433,0.0,0.0,0.0,-0.0,0.0,-0.0,0.019292412304533407,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,44,1.0682262873201724,0.054128540498548094,0.06822628732017244,1.0,1.0,0.054128540498548094,0.04549187311118215,0.029346710577101982,1.176948189742614,1.176948189742614,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08029880535433638,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,45,0.9808180694781489,0.07186318248303362,-0.01918193052185113,1.0,1.0,0.07186318248303362,0.06293604681008205,0.03470658906108889,0.9792434009569695,0.9792434009569695,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018783778881137768,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,46,1.023387913208557,0.0697407141525725,0.023387913208557043,1.0,1.0,0.0697407141525725,0.05989695688779989,0.035740302138457955,0.814619055707924,0.814619055707924,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01905223977293346,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,47,0.9818890109090121,0.06146863293304222,-0.01811098909098785,1.0,1.0,0.06146863293304222,0.052872238937565735,0.031366861569228334,1.0325369853933766,1.0325369853933766,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01870026607850112,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,48,1.0810620547722205,0.0420897749448203,0.0810620547722205,1.0,1.0,0.0420897749448203,0.030206739450570886,0.029324764851876305,1.006726948308874,1.006726948308874,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08160735502448432,0.0,0.0,0.0,0.0,0.0,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,49,1.0280386471188154,0.05900842707798717,0.02803864711881543,1.0,1.0,0.05900842707798717,0.04975806001605969,0.03173505063607086,0.9649038471082246,0.9649038471082246,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0270545984726549,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,50,1.0125287844520086,0.05114132909495952,0.012528784452008557,1.0,1.0,0.05114132909495952,0.04069597391213548,0.03098727085356885,1.0121651085559327,1.012165108555933,0.0,0.0,0.0,-0.0,0.0,-0.0,0.012681198474940704,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,51,1.0058495303462878,0.044671202454129304,0.005849530346287768,1.0,1.0,0.044671202454129304,0.034738041544331105,0.028099036442481778,1.2416266034009118,1.2416266034009118,0.0,0.0,0.0,-0.0,0.0,-0.0,0.007262932495352049,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,52,0.9969877360210715,0.06701511737592386,-0.003012263978928509,1.0,1.0,0.06701511737592386,0.05706663765481493,0.03515155039347215,0.7834798922075391,0.7834798922075391,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.002360048257511514,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,53,0.9719284077955727,0.05542409277077706,-0.028071592204427342,1.0,1.0,0.05542409277077706,0.04416889044510061,0.033496789600387815,0.9225042365697391,0.9225042365697391,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02589616273584226,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,54,0.9733974399433994,0.04839281268925534,-0.026602560056600555,1.0,1.0,0.04839281268925534,0.03895152284570615,0.028730633317085644,1.095605268947472,1.095605268947472,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02914590496550324,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,55,0.939575274801714,0.053374353109488765,-0.06042472519828601,1.0,1.0,0.053374353109488765,0.040827209332135996,0.034396452355748584,0.8590387983570477,0.8590387983570478,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.051907183325390446,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,56,1.018909270528316,0.05824715129456637,0.018909270528316036,1.0,1.0,0.05824715129456637,0.0480160065021012,0.03298873298589204,0.9967535793700097,0.9967535793700097,0.0,0.0,0.0,-0.0,0.0,-0.0,0.018847883082374957,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,57,1.0268872292328368,0.0688719032372346,0.026887229232836818,1.0,1.0,0.0688719032372346,0.05587989517084571,0.04027853904802224,0.6191589300222963,0.6191589300222963,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01664746808306742,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,58,1.0394092178695187,0.06776832283794018,0.039409217869518676,1.0,1.0,0.06776832283794018,0.05800987823834121,0.03505138244281625,0.7955100697873795,0.7955100697873795,0.0,0.0,0.0,-0.0,0.0,-0.0,0.031350429657646964,0.0,0.0,0.0,0.0,0.0,,,1.0,,
