scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,10,1.0108162306337485,0.04991735651288295,0.01081623063374848,1.0,1.0,0.04991735651288295,0.04451950949157926,0.022584830140134498,1.0936172075902368,1.0936172075902368,0.0,0.0,0.0,-0.0,0.0,-0.0,0.011828815942331823,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,11,1.0162923180594965,0.04725555685221971,0.01629231805949649,1.0,1.0,0.04725555685221971,0.03921924247682937,0.026369931385155664,0.8580432856397358,0.8580432856397358,0.0,0.0,0.0,-0.0,0.0,-0.0,0.013979514118458193,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,12,1.0254039610397627,0.04313248340545688,0.025403961039762724,1.0,1.0,0.04313248340545688,0.03532388039162648,0.02475919495630628,0.991980273128938,0.991980273128938,0.0,0.0,0.0,-0.0,0.0,-0.0,0.025200228210780808,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,13,1.0067730797822938,0.0404535036087947,0.0067730797822938005,1.0,1.0,0.0404535036087947,0.03164652090341464,0.025206760639265195,1.0313868874694225,1.0313868874694223,0.0,0.0,0.0,-0.0,0.0,-0.0,0.006985665675242281,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,14,0.9742652092107389,0.0673882028979674,-0.02573479078926111,1.0,1.0,0.0673882028979674,0.06273530206079848,0.024613622430754167,0.994308727063899,0.9943087270638987,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.025588327070925832,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,15,1.093394482461844,0.05286064238573053,0.09339448246184401,1.0,1.0,0.05286064238573053,0.0480162237900906,0.022113240117401033,1.2961986293779932,1.2961986293779932,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12105780015850938,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,16,1.0239214556031133,0.04843776670877521,0.023921455603113317,1.0,1.0,0.04843776670877521,0.03922581859836533,0.028426351065845453,0.7881084354472202,0.7881084354472202,0.0,0.0,0.0,-0.0,0.0,-0.0,0.018852700948989765,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,17,1.0528977805678053,0.05923318935600122,0.05289778056780525,1.0,1.0,0.05923318935600122,0.05296066957493206,0.026536358282610608,0.830024696250988,0.830024696250988,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04390646424814406,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,18,0.9869492334810455,0.04309121164761341,-0.013050766518954537,1.0,1.0,0.04309121164761341,0.03635218867491689,0.02314531736388767,1.0961113033983458,1.0961113033983458,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014305092699438809,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,19,1.0428604119952085,0.04571086950404739,0.042860411995208514,1.0,1.0,0.04571086950404739,0.03954209675931971,0.022939814114600075,1.171268366929688,1.171268366929688,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05020104476356141,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,20,0.9770652795940002,0.07036789326593662,-0.022934720405999753,1.0,1.0,0.07036789326593662,0.06474411719796895,0.027573808002282693,0.8578676883528769,0.8578676883528769,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019674955577714606,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,21,0.9370989177436166,0.05820724365845345,-0.06290108225638336,1.0,1.0,0.05820724365845345,0.05444218282186206,0.02060090270232373,1.5476968207816055,1.5476968207816055,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09735180503192653,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,22,1.0533823418503148,0.048121616526322415,0.05338234185031476,1.0,1.0,0.048121616526322415,0.04068108867525353,0.025712880457875304,0.9834111142590929,0.9834111142590928,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05249678828077799,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,23,1.1295983277970567,0.04914831290142448,0.1295983277970567,0.0,0.0,0.04914831290142448,0.04101264436958792,0.02709203571844765,0.8609263927404845,0.8609263927404845,0.0,0.0,0.0,-0.0,0.0,-0.0,0.111574620855519,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,24,0.990448991911022,0.05002932835981394,-0.009551008088978019,1.0,1.0,0.05002932835981394,0.04341130011150075,0.02487527800695402,1.0409525104211903,1.0409525104211903,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009942145847274847,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,25,0.9911310598121309,0.04006942395665235,-0.008868940187869101,1.0,1.0,0.04006942395665235,0.03309932374592592,0.022590096260551727,1.090196129782078,1.090196129782078,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009668884268083704,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,26,1.0397980854187727,0.07269678093433898,0.03979808541877272,1.0,1.0,0.07269678093433898,0.06818126507079743,0.02522964299915073,1.0162529683691293,1.0162529683691293,0.0,0.0,0.0,-0.0,0.0,-0.0,0.040444922442235944,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,27,0.945508254637162,0.05585325443527617,-0.05449174536283796,1.0,1.0,0.05585325443527617,0.04882510352144181,0.027132183735438544,0.8368752650888992,0.8368752650888992,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04560279384568169,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,28,1.0619494100297355,0.08356071950586258,0.06194941002973553,1.0,1.0,0.08356071950586258,0.07916713603275477,0.026747066104051028,0.9880529369277946,0.9880529369277946,0.0,0.0,0.0,-0.0,0.0,-0.0,0.061209296520824366,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,29,1.0256882345736411,0.04687063253030973,0.02568823457364111,1.0,1.0,0.04687063253030973,0.04232027223795968,0.02015203629538686,1.5298983338001142,1.5298983338001142,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03930038727247982,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,30,1.063623302047903,0.06136364631046545,0.0636233020479029,1.0,1.0,0.06136364631046545,0.056852102566235456,0.02310127843821785,1.237656066091944,1.237656066091944,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07874376572438703,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,31,0.9991074251560227,0.07881980704320786,-0.0008925748439773118,1.0,1.0,0.07881980704320786,0.07487688066270416,0.0246250628552918,1.0298846935481174,1.0298846935481174,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0009192491696584404,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,32,0.9516321989676111,0.04877442594802223,-0.04836780103238891,1.0,1.0,0.04877442594802223,0.04169675489033235,0.025312560355374762,1.0326926002683918,1.0326926002683918,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04994907021740202,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,33,0.995223728464431,0.04258128829812341,-0.004776271535569032,1.0,1.0,0.04258128829812341,0.03373406951118734,0.025992324211504818,0.899922436290424,0.899922436290424,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004298273916674335,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,34,0.9668802525533864,0.04080277848552305,-0.03311974744661361,1.0,1.0,0.04080277848552305,0.033485562357641406,0.02332217395752349,1.0596791844638478,1.0596791844638478,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.035096306963876125,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,35,1.0878978567418967,0.047613984050151485,0.08789785674189665,1.0,1.0,0.047613984050151485,0.04241788210293086,0.02163578799365196,1.220977885413481,1.2209778854134807,0.0,0.0,0.0,-0.0,0.0,-0.0,0.107321339257098,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,36,1.0890466073037042,0.05496712425009239,0.08904660730370417,1.0,1.0,0.05496712425009239,0.04465717737698753,0.03205875246015011,0.5999709694614735,0.5999709694614735,0.0,0.0,0.0,-0.0,0.0,-0.0,0.053425379311258354,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,37,0.9390398307161838,0.0421255937666904,-0.0609601692838162,1.0,1.0,0.0421255937666904,0.03221879614705026,0.027147291479588113,0.9767358207746797,0.9767358207746796,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05954198097999155,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,38,0.9505839014039383,0.05396774877417961,-0.049416098596061664,1.0,1.0,0.05396774877417961,0.04691136419213073,0.026688705415572597,0.8965469683982097,0.8965469683982097,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04430385338636613,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,39,0.9907442086460306,0.03734955736693884,-0.009255791353969367,1.0,1.0,0.03734955736693884,0.02871362861417389,0.02389296472637258,1.0291401439148395,1.0291401439148395,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009525506446069814,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,40,0.9580521291190462,0.0751608676007117,-0.04194787088095375,1.0,1.0,0.0751608676007117,0.07016556876645527,0.02695186412911115,0.9102146686073078,0.9102146686073078,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.038181567392689394,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,41,1.0392804484400415,0.07915096847345574,0.03928044844004153,1.0,1.0,0.07915096847345574,0.07580803214297127,0.022767126227724394,1.2329558706911667,1.2329558706911667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04843105950753086,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,42,1.0142840992736668,0.07564295947839587,0.014284099273666806,1.0,1.0,0.07564295947839587,0.0711838731820411,0.025595370075643508,1.0684751037635936,1.0684751037635936,0.0,0.0,0.0,-0.0,0.0,-0.0,0.015262204453600617,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,43,0.9440761062582047,0.056362286266387375,-0.055923893741795294,1.0,1.0,0.056362286266387375,0.046459518347591745,0.03191954344704279,0.6124663787580179,0.6124663787580179,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03425150468608548,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,44,1.0666296947273006,0.08839197626204748,0.06662969472730063,1.0,1.0,0.08839197626204748,0.08498708575590382,0.024304442257021767,1.0310121671104298,1.0310121671104298,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06869602595470078,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,45,0.8921697910682993,0.05632669774102997,-0.1078302089317007,1.0,1.0,0.05632669774102997,0.05238116082612275,0.02071663838218875,1.3263909588357385,1.3263909588357385,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14302501421637648,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,46,0.9592434941653143,0.05993714872135127,-0.04075650583468571,1.0,1.0,0.05993714872135127,0.0493496448188391,0.03402643056265717,0.5899324725263976,0.5899324725263975,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02404358625859264,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,47,1.0013286833471822,0.05524589056067641,0.001328683347182169,1.0,1.0,0.05524589056067641,0.04852638525733007,0.026414663384671248,0.963359499385869,0.9633594993858687,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0012799997241840354,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,48,0.9251552594863579,0.06662253976073171,-0.0748447405136421,1.0,1.0,0.06662253976073171,0.0624854254828958,0.02311857368378259,1.2423553288325329,1.2423553288325329,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09298376221221158,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,49,0.949272841079539,0.03511048404453254,-0.05072715892046098,1.0,1.0,0.03511048404453254,0.026918303733682047,0.022549252913277532,1.2314842644213413,1.2314842644213413,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.062469697989348524,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,50,1.0265061303293754,0.05747590648591029,0.026506130329375432,1.0,1.0,0.05747590648591029,0.050066875193123896,0.02823625574699824,0.8104416045826985,0.8104416045826984,0.0,0.0,0.0,-0.0,0.0,-0.0,0.021481670795417226,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,51,1.036408243712594,0.060666738063142746,0.0364082437125941,1.0,1.0,0.060666738063142746,0.05201075659173133,0.031240106772338603,0.6100964854223625,0.6100964854223625,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02221254152945442,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,52,0.9497624401340572,0.05314641049903244,-0.050237559865942805,1.0,1.0,0.05314641049903244,0.045286078471824774,0.02782437632767641,0.8322356216075208,0.8322356216075208,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04180948686307775,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,53,0.9039182393636932,0.07023093461021936,-0.0960817606363068,1.0,1.0,0.07023093461021936,0.064789632388556,0.027113597661819706,0.8749692919888418,0.8749692919888419,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08406859007699058,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,54,1.1115022111884414,0.06539882071414782,0.11150221118844139,1.0,1.0,0.06539882071414782,0.0596896912131341,0.026731874876090286,0.8286542441260649,0.8286542441260649,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09239678053074282,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,55,1.0598202295066517,0.06134894582880203,0.05982022950665167,1.0,1.0,0.06134894582880203,0.05625877311350274,0.024474843989521197,1.0752552871251422,1.0752552871251422,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06432201805406654,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,56,0.9562832872088671,0.052242446546149075,-0.04371671279113287,1.0,1.0,0.052242446546149075,0.040393108673157804,0.0331414614288014,0.612702594939034,0.612702594939034,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026785343369331586,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,57,0.9224443757428122,0.04524372527643116,-0.07755562425718776,1.0,1.0,0.04524372527643116,0.035459771430268495,0.028108594685376607,0.8050990995472498,0.8050990995472496,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06243996325428651,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,58,0.9477183751394247,0.07254494288865802,-0.052281624860575304,1.0,1.0,0.07254494288865802,0.06857275123516557,0.02368326597913389,1.0166764516802878,1.0166764516802878,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05315349685132946,0.0,0.0,0.0,0.0,0.0,,,1.0,,
