scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,oob_bags_per_cell,oob_bags_drawn,se_hat_chiang,covered_chiang,covered_cgm
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,10,1.0139805311268613,0.05008684976797474,0.013980531126861262,1.0,1.0,0.05008684976797474,0.03822235178597332,0.03238469594805795,1.0550217963605104,0.9442332982686372,0.07734702640432022,0.2230439891462238,0.11642387715492739,-0.07734702640432022,-0.016720735843776424,0.028081719042581284,-0.03568806888587647,-0.01742962197243355,-0.017713780361066613,0.00028415838863307067,0.0007088861286571272,0.8732496177372969,130.0,194.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,11,0.9643780347941899,0.05931108156467738,-0.03562196520581007,1.0,1.0,0.05931108156467738,0.05163475232974167,0.029197418674573636,1.185657144110966,1.0776204185714697,0.07202475045036791,0.27347200320276,0.12398720844050512,-0.07202475045036791,-0.01800598754456422,-0.00534747853093877,-0.0708444294481751,-0.01991002909862348,-0.011577453489971972,-0.00833257560865151,0.0019040415540592605,1.3540114497074183,130.0,196.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,12,0.9445495132683863,0.05570799911225262,-0.05545048673161368,1.0,1.0,0.05570799911225262,0.04762488173164151,0.028914845288634968,1.2102748268485821,1.1952194581400821,0.21641842091934277,0.38668485384378043,0.2645496109746924,-0.21641842091934277,0.10068152610542153,-0.10991323868521043,-0.10600980570333396,0.10233631554514953,0.05689604469587399,0.045440270849275564,-0.0016547894397280348,0.34194895471175796,130.0,206.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,13,0.9830581974258048,0.05808804876516263,-0.016941802574195197,1.0,1.0,0.05808804876516263,0.05027743138095259,0.02910719283665602,1.253130236765355,1.1144297387585413,0.11226476757086798,0.239275642889391,0.13511875572792703,-0.11226476757086798,-0.013217865217972826,0.01739092026673192,-0.04825732827685144,-0.013409955461640217,0.0015132751339725463,-0.014923230595612763,0.00019209024366739465,0.7242067192013898,130.0,197.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,14,1.034802218311254,0.05965945343027888,0.03480221831125396,1.0,1.0,0.05965945343027888,0.05177211947147614,0.02966070071473541,1.2127849731640241,1.0750903820232398,0.06781100846706797,0.2073918965457118,0.09590380490889408,-0.06781100846706797,-0.03494179133685818,0.04260485963712676,0.006451742658568112,-0.03513064882078934,-0.026462411491777516,-0.00866823732901182,0.00018885748393116246,1.2298194213627138,130.0,192.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,15,1.090913899933042,0.05110585578119342,0.09091389993304211,1.0,1.0,0.05110585578119342,0.040345016372419516,0.03138550799393534,1.0954770622093997,0.9893836601996701,0.0957614481990525,0.24349810021029977,0.1261602101172727,-0.0957614481990525,-0.005165976905338524,0.03227205130518046,0.042089255694586436,-0.0022298861898384136,-0.022588830276945353,0.020358944087106937,-0.0029360907155001033,0.9078719026271692,130.0,193.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,16,1.0167542371252714,0.040556746872812494,0.016754237125271354,1.0,1.0,0.040556746872812494,0.03059337027822825,0.02663809995695108,1.4838614426620174,1.3281860325314028,0.06959575476653988,0.2331184189888144,0.10571273033959072,-0.06959575476653988,-0.043039827682037374,0.03118952912552571,0.000594289454867546,-0.04549935582477094,-0.02793431506542092,-0.017565040759350017,0.0024595281427335683,1.3116994475080035,130.0,192.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,17,1.0949939485269384,0.06188606313842315,0.09499394852693843,1.0,1.0,0.06188606313842315,0.048930298524850396,0.0379092881601374,0.6879742777318064,0.6072663977670283,0.06663241842658624,0.24371709128463792,0.1162751023912274,-0.06663241842658624,-0.007037730769095981,0.0032668119055252473,0.01948162802564246,-0.007352130931573065,0.0008896447907069914,-0.008241775722280055,0.00031440016247708826,1.167589392158811,130.0,190.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,18,1.0960319710549786,0.06573301139020436,0.09603197105497863,1.0,1.0,0.06573301139020436,0.05651892561222998,0.033578876518895726,1.010436719189928,0.886836830467465,0.08163760758596716,0.27023036391340427,0.12884210245429278,-0.08163760758596716,-0.020981140568247854,0.017191802540022446,0.05361907293003474,-0.016778197071154508,-0.004687313634311675,-0.012090883436842835,-0.004202943497093351,1.1536811204518358,130.0,193.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,19,0.9934137656143536,0.04250263849481701,-0.006586234385646428,1.0,1.0,0.04250263849481701,0.03271880041281107,0.027141735142809587,1.2488276422369997,1.151458739350356,0.12541851330861434,0.2819438994115098,0.16523462483310758,-0.12541851330861434,0.014024805210985317,0.0004377656811326842,-0.06250375397565816,0.015358257316390348,-0.028269349493992905,0.04362760681038325,-0.0013334521054050256,0.6130926051140465,130.0,195.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,20,1.051040731829331,0.05335726896361911,0.05104073182933111,1.0,1.0,0.05335726896361911,0.0412898842958842,0.033812129051592914,0.9291159123615359,0.8759870391230297,0.09941219489711177,0.2671212410922146,0.14999663782446196,-0.09941219489711177,0.0231416608293028,-0.04415792250371449,0.017854574868270898,0.020283468585609817,0.009265404769734593,0.011018063815875216,0.002858192243692984,0.6693359945353711,130.0,201.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,21,1.0840504102230886,0.04882195324966103,0.08405041022308857,1.0,1.0,0.04882195324966103,0.03957295398656656,0.028607055337924077,1.1697357930191847,1.0015833647182566,0.08103379681511007,0.22553895167158888,0.11455969307827596,-0.08103379681511007,-0.04355931574290909,0.04901994310865472,0.05933024962698066,-0.04296149659690825,-0.010435543010045713,-0.03252595358686253,-0.0005978191460008471,0.955815540852266,130.0,191.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,22,1.0072034511734937,0.05041744761637108,0.007203451173493747,1.0,1.0,0.05041744761637108,0.038667456181532216,0.03236927663012197,0.9906321914948776,0.8960072739875189,0.06754972988880448,0.2740833137433063,0.12687530594592922,-0.06754972988880448,-0.013537593809277082,-0.010607854442698713,-0.02804415718282453,-0.01423304416977541,-0.013768787779850373,-0.00046425638992503846,0.0006954503604983288,1.3010034516039972,130.0,202.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,23,1.0354314972469632,0.04889965575502555,0.03543149724696315,1.0,1.0,0.04889965575502555,0.04039732008169943,0.027567644554592197,1.3638777706221168,1.194840169915127,0.06871274053184533,0.2473612739346876,0.11196517083975535,-0.06871274053184533,-0.0501624300875724,0.05960129761544493,-0.004367066360790913,-0.05145893546366555,-0.02111162935302019,-0.030347306110645348,0.001296505376093138,1.3409983661518736,130.0,189.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,24,1.004995834294408,0.04728126208716275,0.004995834294408086,1.0,1.0,0.04728126208716275,0.03779060109972125,0.02842846195042267,1.21363268656935,1.0893432874001538,0.09685956963716696,0.2774533669913809,0.15187615326937015,-0.09685956963716696,-0.013714914766014599,-0.013288798952833152,-0.021949762116977627,-0.01728169228482193,-0.004464515242430226,-0.012817177042391706,0.0035667775188073336,0.7284838282280783,130.0,198.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,25,0.9735400809026318,0.045352777969845784,-0.026459919097368223,1.0,1.0,0.045352777969845784,0.034191432131180664,0.02981087549984194,1.0877048900427222,1.035930209252565,0.1465747902518308,0.2992780870595816,0.177960068334598,-0.1465747902518308,0.04740005473083679,-0.021630746391407357,-0.08593516981453882,0.0504805015362907,0.010637558865456689,0.039842942670834006,-0.003080446805453911,0.6135621308937409,130.0,191.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,26,0.9866459334798513,0.07513578592830217,-0.0133540665201487,1.0,1.0,0.07513578592830217,0.06763784681674341,0.03273460622866949,1.0378702680674146,0.9141186973602049,0.052281449030731175,0.20048491620269077,0.08880510592912719,-0.052281449030731175,-0.035735060838239144,0.03745303878464451,-0.05210142344385819,-0.03732238441152216,-0.01646832188637509,-0.020854062525147078,0.0015873235732830164,1.4375300372985178,130.0,194.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,27,1.0296211847602879,0.05639157431984178,0.029621184760287855,1.0,1.0,0.05639157431984178,0.04927375094191143,0.027437972227604763,1.2778081445158278,1.1244826688181453,0.0609217412305411,0.2562406183288251,0.10908458171155155,-0.0609217412305411,-0.046201867233570726,0.045586093960513614,-0.009696876071049442,-0.04973464609270766,-0.037447610163206975,-0.01228703592950069,0.003532778859136938,1.6249239456510498,130.0,193.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,28,1.1265280758924998,0.04937544538305539,0.12652807589249981,0.0,0.0,0.04937544538305539,0.037837937995340624,0.03173655080881002,1.0512125010102173,1.099210306134627,0.18711715897832237,0.40183753844864745,0.25555607900101024,-0.18711715897832237,0.11755748205136593,-0.14731973644960794,0.09433122948251954,0.11632255487858546,0.05271130103025189,0.06361125384833355,0.001234927172780492,0.4160096265354663,130.0,195.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,29,1.0661063028643396,0.06719528735698035,0.0661063028643396,1.0,1.0,0.06719528735698035,0.05923618076105945,0.0317374414413264,1.0304914700288768,0.9264633595737254,0.09240776589628963,0.20919115474112182,0.11810336335218807,-0.09240776589628963,-0.005810172279430941,-0.000956376060599555,0.0491929321009795,-0.008335714811230473,-0.011798491457539133,0.003462776646308663,0.0025255425317995254,0.7076482511916348,130.0,190.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,30,1.1095235770184613,0.06304769715947307,0.10952357701846127,1.0,1.0,0.06304769715947307,0.05258468784460173,0.034800077340505546,0.9257273043901493,0.8484988564620408,0.0531496478807143,0.2182220543671619,0.09957675942923547,-0.0531496478807143,-0.012039400023697059,0.02061982388360421,0.0463814303120387,-0.011859993801211784,-0.014468680209376271,0.0026086864081644873,-0.00017940622248527435,1.358770683702123,130.0,203.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,31,1.1164839478162627,0.06691819249408189,0.1164839478162627,1.0,1.0,0.06691819249408189,0.05604212735977064,0.036587316179119284,0.7482565305327389,0.7291004880426518,0.11670782120285376,0.3251356297706195,0.1824048501921431,-0.11670782120285376,0.048775889356383426,-0.06525392984952641,0.03794088615960717,0.04558440639917976,0.01651123833091165,0.02907316806826811,0.0031914829572036625,0.6600564537597879,130.0,191.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,32,0.9693929588200922,0.05134230886414946,-0.030607041179907757,1.0,1.0,0.05134230886414946,0.04079484510075743,0.03118915287122946,1.120063078200764,0.9974361185902867,0.07207909833400979,0.2161632982342486,0.1066840205673841,-0.07207909833400979,-0.02527393063823382,0.020342285907834528,-0.06395509426156004,-0.022511967600656928,-0.011632541593562482,-0.010879426007094437,-0.0027619630375768987,1.0387804115768395,130.0,197.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,33,1.0268513145214213,0.0380999279877803,0.02685131452142131,1.0,1.0,0.0380999279877803,0.02671913004931743,0.027173768770997097,1.3931990804304129,1.2858642831553093,0.09560509707245851,0.253765167762085,0.13493699287459024,-0.09560509707245851,-0.0058648501013225714,0.01335204356523164,-0.00940986256644872,-0.0087725689113362,-0.012670470627052188,0.0038979017157159835,0.002907718810013633,0.8315067032996506,130.0,199.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,34,1.0114580521224474,0.04199448266941163,0.011458052122447437,1.0,1.0,0.04199448266941163,0.026441193813308707,0.03264108321509363,0.9349828486497788,0.9302086661344406,0.17535783864914645,0.24067273184046817,0.17551732548789356,-0.17535783864914645,0.08529182806690411,-0.06162871875895827,-0.013109513933269396,0.08387236351898293,0.0826197239660865,0.0012526395528964511,0.001419464547921182,0.3706473575091811,130.0,200.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,35,1.036523500566721,0.049323686373647674,0.036523500566721046,1.0,1.0,0.049323686373647674,0.03854123320679784,0.030794893724223855,1.1626633239383568,1.12168875007167,0.14210651192006524,0.28241791306583397,0.16449597808116084,-0.14210651192006524,0.05056596902668921,-0.020051381684096644,-0.010439518932919717,0.051465604385486134,0.01677442539881946,0.03469117898666668,-0.0008996353587969299,0.672259613812169,130.0,197.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,36,1.0329068363803737,0.06101556780861894,0.03290683638037373,1.0,1.0,0.06101556780861894,0.05244567915135348,0.03119776822735371,1.1168534804212493,1.0718642998422618,0.14441119962635562,0.29833751332466485,0.1822980572258502,-0.14441119962635562,0.049711009523684103,-0.0411419458804228,-0.009703806501682729,0.05117298406728321,0.01852887242653356,0.03264411164074965,-0.0014619745435991113,0.5411810074393761,130.0,194.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,37,1.0099516533318798,0.05761704988712665,0.00995165333187975,1.0,1.0,0.05761704988712665,0.045740820828022846,0.035052840849651885,0.9074867052973642,0.7982451482215521,0.0595220162909924,0.27940344512708126,0.11643131551685021,-0.0595220162909924,-0.024859770392409865,0.024690173250467226,-0.047708708989506174,-0.018720841096610562,0.0026134102982756932,-0.021334251394886254,-0.006138929295799305,1.7819092328097759,130.0,194.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,38,1.046132427900152,0.0674448136096868,0.04613242790015204,1.0,1.0,0.0674448136096868,0.05747348730944605,0.03531032052754513,0.9190505887140787,0.8620516032178362,0.07231481216465827,0.2853482795645758,0.13324392905605026,-0.07231481216465827,0.007657913334207892,-0.04259033165626795,0.01640133645111267,0.006822310814771212,-0.016862747105830998,0.02368505792060221,0.0008356025194366818,1.2608099348931552,130.0,186.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,39,1.0303908496436613,0.05978072992625926,0.030390849643661344,1.0,1.0,0.05978072992625926,0.053156109048365846,0.027365947529918663,1.422698467600548,1.4446630287895994,0.1717807470415571,0.30030459180031926,0.2061785104807517,-0.1717807470415571,0.09687265411530419,-0.08789961236410063,-0.00013378997328232847,0.09702576081453984,0.0084268435136621,0.08859891730087774,-0.00015310669923566337,0.34770088562907153,130.0,206.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,40,1.029869813397291,0.05963664560684337,0.029869813397291,1.0,1.0,0.05963664560684337,0.04978860674916484,0.03284322659608531,1.0387062787158485,0.9028010070766803,0.08061413273882678,0.27515224080933504,0.13892433575327995,-0.08061413273882678,-0.027645569450170715,0.01979146428201033,-0.01943013512645589,-0.024327105174210627,-0.0062784157763636946,-0.01804868939784693,-0.0033184642759600883,0.9665513898665794,130.0,198.0,,,1.0
