scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,10,0.9841208062410074,0.03199255140788534,-0.015879193758992605,1.0,1.0,0.03199255140788534,0.027706444165633275,0.015998086833653377,0.9292225170655533,0.9292225170655533,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01475530439370275,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,11,0.9842668420575166,0.035499857756559894,-0.015733157942483422,1.0,1.0,0.035499857756559894,0.031463639361474977,0.016442180546929096,0.9089114245833481,0.9089114245833481,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014300046998697545,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,12,1.0383818596244994,0.029136678567646148,0.03838185962449936,1.0,1.0,0.029136678567646148,0.025217753528101974,0.014596676411944093,1.112457785694197,1.112457785694197,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04269819856869593,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,13,0.9697938678217958,0.028823173845256355,-0.030206132178204226,1.0,1.0,0.028823173845256355,0.024743077144750283,0.014785427123534556,1.0504435647453172,1.050443564745317,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.031729837162440835,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,14,1.018924482671486,0.038614819378606176,0.018924482671486054,1.0,1.0,0.038614819378606176,0.034417981395637724,0.01750947404507654,0.7776921415902146,0.7776921415902145,0.0,0.0,0.0,-0.0,0.0,-0.0,0.014717421457274862,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,15,0.9343305118279523,0.030644426445059655,-0.06566948817204765,0.0,0.0,0.030644426445059655,0.02668310332525676,0.015071440714624098,1.0221700016225506,1.0221700016225506,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06712538083137404,0.0,0.0,0.0,0.0,0.0,,,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,16,1.032867818573005,0.03817000447077608,0.032867818573004914,1.0,1.0,0.03817000447077608,0.03467224520121329,0.0159639240940545,0.9706979259109552,0.9706979259109553,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03190472331803339,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,17,1.0282115708425805,0.027608730839893583,0.028211570842580524,1.0,1.0,0.027608730839893583,0.023550450565408415,0.014410725075259524,1.1500449350819593,1.1500449350819593,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03244457415821562,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,18,0.9955389930282861,0.03734742176304395,-0.004461006971713921,1.0,1.0,0.03734742176304395,0.033353510335909956,0.016806017262820938,0.881738270763222,0.881738270763222,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.003933440573101809,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,19,0.9140311994174599,0.029675268474722398,-0.08596880058254008,0.0,0.0,0.029675268474722398,0.025992617510169312,0.014319757553260948,1.1190149072992732,1.1190149072992732,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09620036941450089,0.0,0.0,0.0,0.0,0.0,,,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,20,1.0105688865902767,0.036972371540047476,0.01056888659027666,1.0,1.0,0.036972371540047476,0.03345311230866479,0.015745032807178864,0.999377935361019,0.9993779353610192,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010562312059655302,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,21,0.9982629173974821,0.029110204212578924,-0.0017370826025179253,1.0,1.0,0.029110204212578924,0.024662725900359225,0.015466490937263698,1.0747128861575739,1.0747128861575739,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0018668650572461324,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,22,1.0048855300185142,0.03253250063279108,0.004885530018514217,1.0,1.0,0.03253250063279108,0.029215715635529074,0.014312776491427745,1.2027258234434521,1.2027258234434521,0.0,0.0,0.0,-0.0,0.0,-0.0,0.005875953114475363,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,23,0.9903101586335351,0.03506723076410048,-0.00968984136646489,1.0,1.0,0.03506723076410048,0.030808159976092896,0.016752207828003508,0.9403032958575184,0.9403032958575184,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009111389773223353,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,24,1.0475573011876247,0.03262342603310045,0.04755730118762469,1.0,1.0,0.03262342603310045,0.027921424109759892,0.01687458210547623,0.8629892981276162,0.8629892981276162,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04104144197275191,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,25,0.9922249635182899,0.02894518700512759,-0.007775036481710074,1.0,1.0,0.02894518700512759,0.024809973949125843,0.014911181255829018,1.0644282139391863,1.0644282139391863,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00827596819553866,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,26,1.0025123395268751,0.039315298755652935,0.002512339526875129,1.0,1.0,0.039315298755652935,0.03577449192085393,0.016307770283885113,0.9442311458182439,0.9442311458182439,0.0,0.0,0.0,-0.0,0.0,-0.0,0.002372229230145767,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,27,0.9985070224789773,0.03202244513720308,-0.0014929775210227314,1.0,1.0,0.03202244513720308,0.02736508501801543,0.016632999057634733,0.8661859442887616,0.8661859442887616,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0012931961438489327,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,28,1.0311317810211729,0.03536945772396038,0.031131781021172866,1.0,1.0,0.03536945772396038,0.031284423441417165,0.016503026428366617,0.9101366826647617,0.9101366826647616,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02833417590405602,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,29,0.9526886644308676,0.031900297851738646,-0.04731133556913236,1.0,1.0,0.031900297851738646,0.02780054382696351,0.015646678117259862,0.9319512275447175,0.9319512275447175,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.044091857260432986,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,30,1.0748178238751234,0.03374187667882825,0.07481782387512337,0.0,0.0,0.03374187667882825,0.029361306633897383,0.01662815138022703,0.8752760568643865,0.8752760568643865,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06548624986459214,0.0,0.0,0.0,0.0,0.0,,,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,31,0.9508984989123426,0.0333473705716451,-0.04910150108765743,1.0,1.0,0.0333473705716451,0.030288987407966057,0.013952486988360225,1.2602979704765027,1.2602979704765027,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06188252216812447,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,32,1.013778753086316,0.033563939517542246,0.013778753086316042,1.0,1.0,0.033563939517542246,0.029463280517072074,0.01607844057826354,0.9855777266019979,0.9855777266019979,0.0,0.0,0.0,-0.0,0.0,-0.0,0.013580032142221556,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,33,0.9616300337226295,0.033735341959219636,-0.03836996627737055,1.0,1.0,0.033735341959219636,0.030071138587966745,0.015292384219820538,1.0563824975191087,1.0563824975191087,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04053336080581268,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,34,1.0319116769388348,0.035385438092454605,0.03191167693883479,1.0,1.0,0.035385438092454605,0.03137328657164919,0.016368003139531278,0.8880681880621881,0.8880681880621881,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02833974511709686,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,35,1.0291195960752015,0.035961025751160614,0.029119596075201537,1.0,1.0,0.035961025751160614,0.03162752648085672,0.017116263225209268,0.7825060939292197,0.7825060939292197,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02278626138160276,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,36,0.9907329779010682,0.02701468564484525,-0.00926702209893182,1.0,1.0,0.02701468564484525,0.022876288398961674,0.014370772048740803,1.1210497823519305,1.1210497823519303,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010388793107057724,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,37,0.9963575123223587,0.03494021442866284,-0.003642487677641304,1.0,1.0,0.03494021442866284,0.03061908165427408,0.016833288524833876,0.9082972793361467,0.9082972793361466,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0033084616476169917,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,38,0.9773767661162794,0.032419958321289286,-0.02262323388372056,1.0,1.0,0.032419958321289286,0.028589204423640647,0.015289478744619663,0.9920847791895775,0.9920847791895775,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022444165992085055,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,39,0.9943632145751681,0.03809593897540732,-0.005636785424831925,1.0,1.0,0.03809593897540732,0.033998077185313634,0.017190214033526958,0.809513826180567,0.809513826180567,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004563055736614507,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,40,0.9620625548842734,0.03452538420405129,-0.03793744511572661,1.0,1.0,0.03452538420405129,0.03015623605030097,0.016812869879337947,0.8971822062275211,0.8971822062275211,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03403680070756303,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,41,0.9442828788005964,0.03840872702216114,-0.05571712119940364,1.0,1.0,0.03840872702216114,0.03444207829832485,0.0170012976377509,0.8905958108121839,0.8905958108121839,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04962143473070362,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,42,1.0422157363667048,0.030239803140938454,0.04221573636670484,1.0,1.0,0.030239803140938454,0.02622559856596146,0.015057191809373328,1.0592932357658524,1.0592932357658524,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04471884397612503,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,43,1.0240136581177697,0.028753598057658255,0.024013658117769676,1.0,1.0,0.028753598057658255,0.024391931160914787,0.015226940003660976,1.0687473736102286,1.0687473736102286,0.0,0.0,0.0,-0.0,0.0,-0.0,0.025664534044140243,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,44,1.0229156181428871,0.033505348100564276,0.022915618142887118,1.0,1.0,0.033505348100564276,0.029179244374981053,0.01646955589198815,0.9391635895500724,0.9391635895500724,0.0,0.0,0.0,-0.0,0.0,-0.0,0.021521514191832562,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,45,1.0159998294422357,0.041976791178872784,0.015999829442235658,1.0,1.0,0.041976791178872784,0.03878711948352358,0.016052204470362975,0.9766282506884985,0.9766282506884985,0.0,0.0,0.0,-0.0,0.0,-0.0,0.015625885439484826,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,46,1.0022412700078818,0.034957515972326735,0.0022412700078817682,1.0,1.0,0.034957515972326735,0.031046145776106916,0.01606946792213454,0.9806823188510039,0.9806823188510039,0.0,0.0,0.0,-0.0,0.0,-0.0,0.002197973868500844,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,47,1.029567165133798,0.038399187857769364,0.02956716513379809,1.0,1.0,0.038399187857769364,0.03450395399145355,0.016853608925220545,0.8730463778798921,0.8730463778798921,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02581350642423896,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,48,1.0048923683186017,0.03310857229711526,0.004892368318601736,1.0,1.0,0.03310857229711526,0.02951426492636806,0.015004688980401401,1.1447139156700274,1.1447139156700274,0.0,0.0,0.0,-0.0,0.0,-0.0,0.005600362094886811,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,49,1.016833420380216,0.03293668773401746,0.01683342038021607,1.0,1.0,0.03293668773401746,0.028914120122201487,0.01577529122512229,0.9548256304438754,0.9548256304438754,0.0,0.0,0.0,-0.0,0.0,-0.0,0.016072981227066553,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,50,0.9788401050002635,0.03554144842901124,-0.021159894999736473,1.0,1.0,0.03554144842901124,0.03127987745087331,0.016877006917269174,0.8729372331119053,0.8729372331119053,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018471260194008358,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,51,1.0654912411993003,0.0285863623897094,0.06549124119930028,0.0,0.0,0.0285863623897094,0.024816347048848747,0.014190778640586054,1.200018486384887,1.200018486384887,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0785907001354518,0.0,0.0,0.0,0.0,0.0,,,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,52,1.0322503252221762,0.030575454377905535,0.03225032522217619,1.0,1.0,0.030575454377905535,0.02673705722204418,0.014833809446267223,1.127599986336826,1.127599986336826,0.0,0.0,0.0,-0.0,0.0,-0.0,0.036365466279883914,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,53,1.0215542844054932,0.03319012643601305,0.02155428440549323,1.0,1.0,0.03319012643601305,0.028941034239589387,0.01625009227965914,0.945699056525357,0.9456990565253569,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02038386642635426,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,54,1.0223894127431636,0.03723754141722561,0.02238941274316364,1.0,1.0,0.03723754141722561,0.03352244937806611,0.016215550370712404,0.9331061031415326,0.9331061031415326,0.0,0.0,0.0,-0.0,0.0,-0.0,0.020891697676400818,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,55,1.001882287859687,0.029899181702123245,0.0018822878596869153,1.0,1.0,0.029899181702123245,0.025312591138975455,0.015915264246707805,0.9332587562893176,0.9332587562893175,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0017566616269100734,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,56,1.0465844660634267,0.03444368473310328,0.0465844660634267,1.0,1.0,0.03444368473310328,0.030710738688232604,0.015597350451233994,1.0492969568077335,1.0492969568077335,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0488809384748667,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,57,0.975917237188325,0.0346413315984325,-0.024082762811674985,1.0,1.0,0.0346413315984325,0.03053528773228622,0.016361033292985192,0.9096890161990638,0.9096890161990638,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.021907824809508043,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,58,1.0214766000193356,0.028433835176783415,0.0214766000193356,1.0,1.0,0.028433835176783415,0.025157074032919415,0.01325320684404681,1.3137872550045637,1.3137872550045637,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02821568338623421,0.0,0.0,0.0,0.0,0.0,,,1.0,,
