scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,jacobian,mse_y,mse_d,mse_z,estimation_failure,covered_cgm,covered_chiang
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,38,1.0961149945583066,0.14730243586298053,0.09611499455830663,1.0,1.0,0.14730243586298053,0.1352799895253577,1.7024978852870012,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,39,1.194328735585265,0.23820694594467118,0.19432873558526498,1.0,1.0,0.23820694594467118,0.22460647621830876,1.3859808452620732,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,40,0.9027128576033275,0.17148218139054805,-0.09728714239667247,1.0,1.0,0.17148218139054805,0.15196697186284103,1.3929566782453544,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,41,1.022023930493902,0.2363173413713125,0.022023930493902055,1.0,1.0,0.2363173413713125,0.21959720100267266,1.237861783215692,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,42,1.046638543161557,0.18025776090069975,0.04663854316155702,1.0,1.0,0.18025776090069975,0.1651986842433915,1.9679397825531701,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,43,1.1632937182797092,0.1389721038721918,0.16329371827970918,1.0,1.0,0.1389721038721918,0.1236886017282528,1.6982841630930117,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,44,1.1581000514555762,0.16150570197868913,0.15810005145557615,1.0,1.0,0.16150570197868913,0.14298891145508213,1.4536795667353382,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,45,0.9944782328517625,0.10482271215887222,-0.005521767148237489,1.0,1.0,0.10482271215887222,0.09410547681279503,2.386707837674434,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,46,0.7030323373509433,0.29153490358697065,-0.2969676626490567,1.0,1.0,0.29153490358697065,0.2725329384351364,1.3049873876884723,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,47,0.40546764623237735,0.6270341615495055,-0.5945323537676226,1.0,1.0,0.6270341615495055,0.5831669419473422,0.8723407709882928,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,48,1.206815976462637,0.11766960363407279,0.20681597646263694,1.0,1.0,0.11766960363407279,0.10672828462000908,2.462728115683989,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,49,1.1319087525739568,0.2568654358468952,0.13190875257395684,1.0,1.0,0.2568654358468952,0.22598882965176656,0.7675672195285113,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,50,0.823675636512855,0.32257499213470553,-0.17632436348714497,1.0,1.0,0.32257499213470553,0.3035981950464381,1.2590286724039474,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,51,0.9151905523389198,0.4126324281831804,-0.08480944766108023,1.0,1.0,0.4126324281831804,0.39202828007862306,1.161884880178112,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,52,1.0746209313609758,0.2472206457906315,0.0746209313609758,1.0,1.0,0.2472206457906315,0.21384631406340793,0.8554900323436957,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,53,1.207566916504933,0.16046225122441907,0.20756691650493297,1.0,1.0,0.16046225122441907,0.14744998231368459,1.9976692409113352,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,54,0.6655943041133762,0.38556711063259913,-0.33440569588662383,1.0,1.0,0.38556711063259913,0.35316641009713323,0.9035162691285028,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,55,1.02275971123693,0.1680675431916845,0.02275971123692999,1.0,1.0,0.1680675431916845,0.1513106722285166,1.5601386768871557,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,56,0.6790439459839858,0.37667067775642005,-0.32095605401601424,1.0,1.0,0.37667067775642005,0.35488775005343415,1.2122944712640056,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,57,0.9437856773008042,0.22632870058994803,-0.056214322699195796,1.0,1.0,0.22632870058994803,0.20441678561745716,1.1716894369042918,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,58,0.7937056943683062,0.24974827938898628,-0.20629430563169382,1.0,1.0,0.24974827938898628,0.2364792455753816,1.705172326246401,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,59,1.015398043777299,0.20057513045908681,0.01539804377729892,1.0,1.0,0.20057513045908681,0.1881045421511744,1.9623241650817924,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,60,0.7588595830466595,0.21357540819899487,-0.24114041695334054,1.0,1.0,0.21357540819899487,0.196543532081003,1.865169225279579,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,61,1.1228836809799803,0.21170801244934398,0.12288368097998026,1.0,1.0,0.21170801244934398,0.19503610196629786,1.423942606138315,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,62,0.7967475500944703,0.24694622522794943,-0.2032524499055297,1.0,1.0,0.24694622522794943,0.22741614999737797,1.3518457885559185,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,63,1.0906482565269824,0.17140147444948653,0.09064825652698238,1.0,1.0,0.17140147444948653,0.16084949243204805,2.014159495654795,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,64,0.7040221607643811,0.23907588913993297,-0.29597783923561893,1.0,1.0,0.23907588913993297,0.21894509680706165,1.3291058579438602,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,65,1.3143480173950348,0.1601698632864541,0.3143480173950348,0.0,1.0,0.1601698632864541,0.14487035926251463,1.454929888907332,0.0,0.0,0.0,0.0,0.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,66,0.49030364547472455,0.5435674631988252,-0.5096963545252755,1.0,1.0,0.5435674631988252,0.5205298456459584,1.1456291156119536,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,67,1.2089258845339046,0.20104235897726122,0.2089258845339046,1.0,1.0,0.20104235897726122,0.18467708167709523,1.2959022966356208,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,68,1.1212901787651908,0.11953742022653308,0.12129017876519077,1.0,1.0,0.11953742022653308,0.10679350379194971,1.9188468138533492,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,69,1.1457546406367645,0.203109337750367,0.14575464063676447,1.0,1.0,0.203109337750367,0.189241771547855,1.4673353964874385,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,70,1.076675556376166,0.13824092298767804,0.07667555637616608,1.0,1.0,0.13824092298767804,0.11759985268641908,1.3162724122207181,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,71,1.0996479076959176,0.18295277888510617,0.09964790769591758,1.0,1.0,0.18295277888510617,0.169031159760134,1.4213398387550453,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,72,0.6178870805632135,0.3482175434764643,-0.3821129194367865,1.0,1.0,0.3482175434764643,0.3212998807142732,1.068163115620573,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,73,1.4547674380172573,0.18392724750068484,0.4547674380172573,0.0,0.0,0.18392724750068484,0.17107604106756932,1.7735588332205299,0.0,0.0,0.0,0.0,0.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,74,1.014549032282516,0.11836475077807877,0.014549032282515917,1.0,1.0,0.11836475077807877,0.10724626724091145,2.3958278708702587,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,75,0.7482234382955223,0.20400550135346543,-0.2517765617044777,1.0,1.0,0.20400550135346543,0.19066116135583047,1.974739770588767,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,76,0.8883510574774213,0.21566083086648105,-0.11164894252257873,1.0,1.0,0.21566083086648105,0.19867407203746867,1.5525612248392249,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,77,1.0004382705199237,0.15970627666285248,0.00043827051992373356,1.0,1.0,0.15970627666285248,0.14167003970253705,1.5775727432552165,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,78,1.450986221765333,0.18788366843908974,0.4509862217653331,0.0,0.0,0.18788366843908974,0.17616193509984068,1.9437830138419785,0.0,0.0,0.0,0.0,0.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,79,0.8339491321381093,0.32052514160970685,-0.16605086786189072,1.0,1.0,0.32052514160970685,0.2950987414876369,0.9449120072289959,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,80,1.0914721175002287,0.14914445684462946,0.09147211750022866,1.0,1.0,0.14914445684462946,0.13984600462326677,2.504876726410946,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,81,1.2642861881234182,0.13986550711582943,0.2642861881234182,1.0,1.0,0.13986550711582943,0.12325124188767937,1.4535452584731665,0.0,0.0,0.0,0.0,0.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,82,1.0870248132638038,0.1509451819540357,0.08702481326380385,1.0,1.0,0.1509451819540357,0.13827198386947595,1.7282995737527989,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,83,0.6856939139369413,0.4449493207435916,-0.31430608606305865,1.0,1.0,0.4449493207435916,0.40922829988559173,0.97521499666374,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,84,0.7194427099223,0.2879821052525453,-0.28055729007770003,1.0,1.0,0.2879821052525453,0.26881418039546223,1.638283738808451,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,85,0.770530585414388,0.18551667345101117,-0.22946941458561199,1.0,1.0,0.18551667345101117,0.16691775753579252,1.4634587180680878,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,86,1.2091978034708317,0.13737811052752222,0.20919780347083172,1.0,1.0,0.13737811052752222,0.12262733601947622,1.2630472671622004,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,87,0.45709301821708614,0.33134002297675974,-0.5429069817829139,1.0,1.0,0.33134002297675974,0.30466496196495835,1.3107171681246028,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,88,0.8849559111056875,0.2354366902581622,-0.1150440888943125,1.0,1.0,0.2354366902581622,0.22332281788376218,2.086166183154536,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,89,0.9735709120057121,0.2097821149966533,-0.026429087994287892,1.0,1.0,0.2097821149966533,0.19187786775690804,1.309957559637772,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,90,1.0036027008635262,0.16523283769230437,0.0036027008635262092,1.0,1.0,0.16523283769230437,0.15168840622815308,1.491540551491205,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,91,1.1425311969456775,0.19182011893097373,0.1425311969456775,1.0,1.0,0.19182011893097373,0.17809966706022073,1.5094709168299913,0.0,0.0,0.0,0.0,1.0,
